     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   11:21:35.408	      241	-178,92	197,94	  2,04	    300,65	    228,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:37.198	      242	-179,47	199,17	  2,04	    301,99	    229,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:39.318	      243	-180,00	200,43	  2,04	    303,36	    221,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:41.023	      244	-180,49	201,69	  2,04	    304,72	    218,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:42.373	      245	-180,90	202,81	  2,04	    305,91	    223,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:44.633	      246	-181,31	203,71	  2,04	    306,89	    214,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:46.182	      247	-181,68	204,51	  2,04	    307,77	    226,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:48.006	      248	-181,94	205,06	  2,04	    308,39	    218,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:50.106	      249	-182,51	205,91	  2,04	    309,41	    232,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:51.861	      250	-182,92	206,95	  2,04	    310,52	    232,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:53.630	      251	-183,03	208,11	  2,04	    311,69	    236,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:21:55.026	      252	-183,02	208,72	  2,04	    312,30	    217,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:22:03.298	      253	-182,73	208,47	  2,04	    312,69	    236,00	   47,206041	   -1,561887	           6,00	                   I	       309
   11:22:04.321	      254	-183,07	208,42	  2,04	    313,03	    234,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:22:05.366	      255	-183,08	208,78	  2,04	    313,39	    219,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:22:07.579	      256	-182,99	208,57	  2,04	    313,62	    228,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:30.745	      257	-183,46	209,55	  2,04	    314,72	    210,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:33.072	      258	-184,61	209,64	  2,04	    315,87	    194,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:35.147	      259	-185,68	209,20	  2,04	    317,03	    192,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:36.961	      260	-186,82	208,71	  2,04	    318,27	    201,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:38.987	      261	-187,82	208,29	  2,04	    319,35	    210,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:41.009	      262	-188,65	207,98	  1,93	    320,25	    211,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:42.570	      263	-189,54	207,62	  1,80	    321,22	    218,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:44.911	      264	-190,36	207,27	  1,68	    322,11	    204,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:46.938	      265	-191,19	206,91	  1,56	    323,03	    197,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:48.795	      266	-191,99	206,52	  1,47	    323,92	    193,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:50.395	      267	-192,82	206,08	  1,34	    324,88	    196,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:52.618	      268	-193,67	205,65	  1,22	    325,83	    197,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:54.317	      269	-194,57	205,23	  1,08	    326,83	    190,00	   47,206041	   -1,561887	           6,00	                   I	          
   11:23:55.564	      270	-195,60	204,76	  0,95	    327,98	    202,00	   47,206026	   -1,561942	          28,00	                   I	          
   11:23:57.008	      271	-196,58	204,15	  0,82	    329,14	    188,00	   47,206000	   -1,562022	          29,14	                   I	          
   11:23:58.265	      272	-197,37	203,04	  0,82	    330,50	    186,00	   47,205960	   -1,562158	          30,00	                   I	          
   11:23:59.673	      273	-197,63	201,60	  0,82	    331,97	    178,00	   47,205840	   -1,562566	          32,62	                   I	          
   11:24:01.019	      274	-197,43	200,27	  0,82	    333,31	    180,00	   47,205748	   -1,562855	          28,00	                   I	          
   11:24:02.466	      275	-197,15	199,03	  0,82	    334,58	    202,00	   47,205673	   -1,563075	          25,33	                   I	          
   11:24:03.786	      276	-197,19	197,88	  0,82	    335,73	    171,00	   47,205635	   -1,563204	          18,67	                   I	          
   11:24:05.217	      277	-197,27	197,52	  0,82	    336,10	    179,00	   47,205630	   -1,563218	          17,00	                   I	          
   11:24:06.706	      278	-197,37	196,97	  0,82	    336,66	    198,00	   47,205630	   -1,563218	          17,00	                   I	          
   11:24:08.667	      279	-197,90	196,63	  0,82	    337,29	    208,00	   47,205618	   -1,563208	          14,00	                   I	          
   11:24:10.164	      280	-198,21	196,53	  0,82	    337,62	    200,00	   47,205616	   -1,563214	          13,33	                   I	          
   11:24:11.367	      281	-198,54	196,38	  0,82	    337,98	    205,00	   47,205614	   -1,563210	          12,00	                   I	          
   11:24:13.307	      282	-199,43	195,94	  0,82	    338,97	    192,00	   47,205609	   -1,563191	          12,00	                   I	          
   11:24:15.187	      283	-200,17	195,66	  0,82	    339,76	    204,00	   47,205601	   -1,563154	          12,00	                   I	          
   11:24:17.099	      284	-201,23	195,26	  0,82	    340,90	    214,00	   47,205592	   -1,563138	          12,00	                   I	          
   11:24:18.754	      285	-202,09	194,82	  0,82	    341,86	    200,00	   47,205581	   -1,563126	          12,00	                   I	          
   11:24:20.737	      286	-202,70	194,56	  0,82	    342,53	    203,00	   47,205561	   -1,563120	          11,33	                   I	          
   11:24:22.350	      287	-203,10	194,46	  0,82	    342,94	    183,00	   47,205554	   -1,563114	          10,50	                   I	          
   11:24:24.744	      288	-203,61	193,99	  0,82	    343,64	    207,00	   47,205561	   -1,563084	           8,28	                   I	          
   11:24:28.601	      289	-203,89	194,26	  0,82	    344,03	    216,00	   47,205587	   -1,563086	           6,33	                   I	          
   11:24:38.823	      290	-204,41	195,58	  0,82	    345,46	    217,00	   47,205588	   -1,563093	           4,00	                   I	          
   11:24:40.390	      291	-205,04	196,81	  0,82	    346,84	    215,00	   47,205587	   -1,563100	           4,00	                   I	          
   11:24:41.610	      292	-205,98	197,94	  0,82	    348,31	    229,00	   47,205583	   -1,563119	           4,00	                   I	          
   11:24:43.286	      293	-206,73	199,04	  0,82	    349,64	    224,00	   47,205583	   -1,563126	           4,00	                   I	          
   11:24:44.718	      294	-207,24	200,29	  0,82	    350,99	    224,00	   47,205580	   -1,563139	           4,17	                   I	          
   11:24:46.216	      295	-207,62	201,62	  0,82	    352,37	    223,00	   47,205581	   -1,563148	           4,61	                   I	          
   11:24:47.803	      296	-208,03	202,98	  0,82	    353,79	    220,00	   47,205583	   -1,563173	           5,23	                   I	          
   11:24:49.127	      297	-208,43	204,35	  0,82	    355,22	    228,00	   47,205582	   -1,563192	           5,50	                   I	          
   11:24:50.522	      298	-208,91	205,59	  0,82	    356,55	    230,00	   47,205580	   -1,563231	           5,00	                   I	          
   11:24:52.146	      299	-209,35	206,69	  0,82	    357,73	    211,00	   47,205582	   -1,563254	           4,61	                   I	          
   11:26:03.729	      300	-209,93	207,85	  0,82	    359,06	    204,00	   47,205652	   -1,563324	           4,00	                   I	       310
   11:26:05.432	      301	-210,22	209,00	  0,82	    360,25	    236,00	   47,205655	   -1,563349	           4,00	                   I	          
   11:26:07.420	      302	-210,19	210,25	  0,82	    361,50	    243,00	   47,205658	   -1,563360	           4,00	                   I	          
   11:26:09.224	      303	-209,89	211,53	  0,82	    362,82	    237,00	   47,205671	   -1,563377	           4,00	                   I	          
   11:26:10.977	      304	-209,27	212,73	  0,82	    364,17	    237,00	   47,205688	   -1,563407	           4,00	                   I	          
   11:26:13.098	      305	-208,31	213,80	  0,82	    365,61	    239,00	   47,205707	   -1,563431	           4,18	                   I	          
   11:26:14.888	      306	-207,32	214,83	  0,82	    367,04	    242,00	   47,205725	   -1,563449	           4,55	                   I	          
   11:26:16.554	      307	-206,43	215,88	  0,82	    368,41	    238,00	   47,205738	   -1,563464	           4,60	                   I	          
   11:26:18.325	      308	-205,60	216,85	  0,82	    369,69	    243,00	   47,205744	   -1,563470	           4,40	                   I	          
   11:26:20.162	      309	-205,06	217,98	  0,82	    370,94	    232,00	   47,205754	   -1,563487	           4,00	                   I	          
   11:26:21.953	      310	-204,91	218,80	  0,82	    371,78	    231,00	   47,205762	   -1,563499	           4,00	                   I	          
   11:26:23.717	      311	-205,05	219,31	  0,82	    372,30	    218,00	   47,205763	   -1,563505	           4,00	                   I	          
   11:26:26.215	      312	-205,20	219,56	  0,82	    372,60	    214,00	   47,205753	   -1,563505	           4,00	                   I	          
   11:26:28.081	      313	-206,06	220,35	  0,82	    373,77	    216,00	   47,205748	   -1,563513	           4,00	                   I	          
   11:26:29.835	      314	-206,94	221,35	  0,82	    375,10	    216,00	   47,205743	   -1,563535	           4,00	                   I	          
   11:26:31.451	      315	-207,88	222,32	  0,82	    376,45	    219,00	   47,205742	   -1,563542	           4,00	                   I	          
   11:26:33.425	      316	-208,87	223,28	  0,82	    377,83	    215,00	   47,205735	   -1,563565	           4,00	                   I	          
   11:26:35.285	      317	-209,85	224,18	  0,82	    379,16	    212,00	   47,205724	   -1,563581	           4,00	                   I	          
   11:26:36.853	      318	-210,80	225,01	  0,82	    380,42	    217,00	   47,205717	   -1,563588	           4,00	                   I	          
   11:26:38.558	      319	-211,63	225,77	  0,82	    381,54	    216,00	   47,205711	   -1,563603	           4,00	                   I	          
   11:26:40.313	      320	-212,07	226,29	  0,82	    382,22	    215,00	   47,205709	   -1,563611	           4,00	                   I	          
   11:26:41.985	      321	-212,57	226,91	  0,82	    383,02	    221,00	   47,205708	   -1,563617	           4,00	                   I	          
   11:26:44.272	      322	-213,04	227,90	  0,82	    384,12	    223,00	   47,205709	   -1,563633	           4,00	                   I	          
   11:26:46.127	      323	-213,21	228,53	  0,82	    384,78	    223,00	   47,205706	   -1,563650	           4,00	                   I	          
   11:26:48.998	      324	-213,43	229,23	  0,82	    385,50	    225,00	   47,205702	   -1,563669	           4,00	                   I	          
   11:26:50.937	      325	-213,73	229,85	  0,82	    386,20	    229,00	   47,205700	   -1,563674	           4,00	                   I	          
   11:26:57.966	      326	-213,65	230,43	  0,82	    386,78	    237,00	   47,205689	   -1,563687	           4,00	                   I	       311
   11:26:59.939	      327	-212,94	231,38	  0,82	    387,97	    229,00	   47,205696	   -1,563687	           4,00	                   I	          
   11:27:01.875	      328	-212,13	232,32	  0,82	    389,21	    226,00	   47,205713	   -1,563701	           4,00	                   I	          
   11:27:03.848	      329	-211,37	233,17	  0,82	    390,34	    231,00	   47,205733	   -1,563712	           4,00	                   I	          
   11:27:06.101	      330	-210,55	234,00	  0,82	    391,52	    225,00	   47,205746	   -1,563727	           4,00	                   I	          
   11:27:07.674	      331	-209,76	234,94	  0,82	    392,74	    223,00	   47,205758	   -1,563738	           4,00	                   I	          
   11:27:09.294	      332	-208,78	235,93	  0,82	    394,14	    222,00	   47,205766	   -1,563742	           4,00	                   I	          
   11:27:11.328	      333	-207,79	236,87	  0,82	    395,50	    217,00	   47,205782	   -1,563751	           4,00	                   I	          
   11:27:13.300	      334	-206,89	237,83	  0,82	    396,81	    237,00	   47,205798	   -1,563758	           4,00	                   I	          
   11:27:15.053	      335	-205,99	238,69	  0,82	    398,06	    236,00	   47,205808	   -1,563766	           4,00	                   I	          
   11:27:16.721	      336	-205,14	239,51	  0,82	    399,24	    222,00	   47,205822	   -1,563774	           4,00	                   I	          
   11:27:18.723	      337	-204,17	240,46	  0,82	    400,60	    227,00	   47,205836	   -1,563782	           4,00	                   I	          
   11:27:20.730	      338	-203,27	241,45	  0,82	    401,94	    221,00	   47,205848	   -1,563791	           4,00	                   I	          
   11:27:22.298	      339	-202,30	242,37	  0,82	    403,27	    234,00	   47,205854	   -1,563796	           4,14	                   I	          
   11:27:24.368	      340	-201,38	243,34	  0,82	    404,61	    213,00	   47,205871	   -1,563803	           4,86	                   I	          
   11:27:25.853	      341	-200,36	244,37	  0,82	    406,07	    231,00	   47,205883	   -1,563817	           5,43	                   I	          
   11:27:27.842	      342	-199,35	245,44	  0,82	    407,53	    222,00	   47,205891	   -1,563824	           5,14	                   I	          
   11:27:29.732	      343	-198,29	246,40	  0,82	    408,96	    218,00	   47,205902	   -1,563834	           4,17	                   I	          
   11:27:31.352	      344	-197,28	247,27	  0,82	    410,30	    225,00	   47,205910	   -1,563846	           4,00	                   I	          
   11:27:33.295	      345	-196,29	248,18	  0,82	    411,64	    227,00	   47,205925	   -1,563856	           4,00	                   I	          
   11:27:35.167	      346	-195,24	248,96	  0,82	    412,95	    224,00	   47,205937	   -1,563865	           4,00	                   I	          
   11:27:36.970	      347	-194,13	249,67	  0,82	    414,27	    233,00	   47,205953	   -1,563873	           4,00	                   I	          
   11:27:39.002	      348	-192,99	250,46	  0,82	    415,65	    234,00	   47,205964	   -1,563882	           4,00	                   I	          
   11:27:40.673	      349	-191,84	251,33	  0,82	    417,09	    216,00	   47,205978	   -1,563895	           4,00	                   I	          
   11:27:42.329	      350	-190,93	252,16	  0,82	    418,33	    214,00	   47,205984	   -1,563902	           4,00	                   I	          
   11:27:43.997	      351	-189,91	252,97	  0,82	    419,63	    223,00	   47,205997	   -1,563914	           4,00	                   I	          
   11:27:46.155	      352	-188,94	253,84	  0,82	    420,93	    232,00	   47,206010	   -1,563924	           4,00	                   I	          
   11:27:47.992	      353	-188,02	254,75	  0,82	    422,22	    225,00	   47,206022	   -1,563936	           4,00	                   I	          
   11:27:49.749	      354	-187,14	255,70	  0,82	    423,52	    228,00	   47,206033	   -1,563950	           4,00	                   I	          
   11:27:51.418	      355	-186,30	256,71	  0,82	    424,84	    239,00	   47,206037	   -1,563957	           4,00	                   I	          
   11:27:53.222	      356	-185,37	257,67	  0,82	    426,17	    235,00	   47,206049	   -1,563968	           4,00	                   I	          
   11:27:54.843	      357	-184,38	258,61	  0,82	    427,54	    239,00	   47,206058	   -1,563980	           4,00	                   I	          
   11:27:56.596	      358	-183,43	259,64	  0,82	    428,94	    232,00	   47,206070	   -1,563985	           4,15	                   I	          
   11:27:58.431	      359	-182,48	260,62	  0,82	    430,30	    223,00	   47,206078	   -1,563986	           4,46	                   I	          
   11:28:00.556	      360	-181,52	261,56	  0,82	    431,65	    237,00	   47,206099	   -1,563987	           4,83	                   I	          
   11:28:02.175	      361	-180,54	262,45	  0,82	    432,97	    239,00	   47,206104	   -1,563987	           4,77	                   I	          
   11:28:04.300	      362	-179,70	263,46	  0,82	    434,28	    236,00	   47,206118	   -1,563992	           4,00	                   I	          
   11:28:06.134	      363	-178,83	264,28	  0,82	    435,48	    225,00	   47,206131	   -1,564001	           4,00	                   I	          
   11:28:07.937	      364	-177,88	265,21	  0,82	    436,81	    226,00	   47,206143	   -1,564008	           4,00	                   I	          
   11:28:09.915	      365	-177,12	266,14	  0,82	    438,01	    243,00	   47,206152	   -1,564015	           4,00	                   I	          
   11:28:11.714	      366	-176,37	267,23	  0,82	    439,33	    227,00	   47,206164	   -1,564025	           4,00	                   I	          
   11:28:13.554	      367	-175,48	268,31	  0,82	    440,73	    227,00	   47,206179	   -1,564034	           4,00	                   I	          
   11:28:15.300	      368	-174,59	269,34	  0,82	    442,09	    223,00	   47,206186	   -1,564039	           4,00	                   I	          
   11:28:16.888	      369	-173,63	270,29	  0,82	    443,44	    229,00	   47,206196	   -1,564051	           4,00	                   I	          
   11:28:18.994	      370	-172,84	271,32	  0,82	    444,75	    240,00	   47,206209	   -1,564058	           4,00	                   I	          
   11:28:20.711	      371	-171,96	272,30	  0,82	    446,05	    225,00	   47,206223	   -1,564069	           4,00	                   I	          
   11:28:22.768	      372	-171,09	273,29	  0,82	    447,38	    233,00	   47,206238	   -1,564086	           4,00	                   I	          
   11:28:24.854	      373	-170,15	274,33	  0,82	    448,78	    221,00	   47,206251	   -1,564098	           4,00	                   I	          
   11:28:26.469	      374	-169,61	275,05	  0,89	    449,68	    218,00	   47,206257	   -1,564100	           4,00	                   I	          
   11:28:28.230	      375	-168,64	276,12	  0,89	    451,12	    231,00	   47,206258	   -1,564102	           4,00	                   I	          
   11:28:30.385	      376	-167,68	277,17	  0,89	    452,55	    235,00	   47,206261	   -1,564105	           4,00	                   I	          
   11:28:32.104	      377	-166,69	278,22	  0,89	    453,99	    236,00	   47,206264	   -1,564105	           4,00	                   I	          
   11:28:34.073	      378	-165,82	279,24	  0,89	    455,33	    226,00	   47,206264	   -1,564114	           4,00	                   I	          
   11:28:36.063	      379	-164,94	280,30	  0,89	    456,71	    232,00	   47,206273	   -1,564118	           4,57	                   I	          
   11:28:38.166	      380	-164,11	281,28	  0,89	    457,99	    240,00	   47,206284	   -1,564127	           5,45	                   I	          
   11:28:40.056	      381	-163,26	282,11	  0,89	    459,18	    232,00	   47,206289	   -1,564138	           6,00	                   I	          
   11:28:41.811	      382	-162,34	282,88	  0,89	    460,38	    236,00	   47,206305	   -1,564144	           6,00	                   I	          
   11:28:44.033	      383	-161,53	283,55	  0,89	    461,43	    225,00	   47,206320	   -1,564157	           6,00	                   I	          
   11:28:46.000	      384	-160,65	284,47	  0,89	    462,70	    229,00	   47,206340	   -1,564181	           6,00	                   I	          
   11:28:47.755	      385	-159,82	285,50	  0,96	    464,03	    242,00	   47,206353	   -1,564194	           5,64	                   I	          
   11:28:50.043	      386	-159,02	286,51	  0,96	    465,32	    240,00	   47,206368	   -1,564207	           5,60	                   I	          
   11:28:51.764	      387	-158,27	287,47	  0,96	    466,54	    240,00	   47,206382	   -1,564228	           5,50	                   I	          
   11:28:53.740	      388	-157,62	288,26	  0,96	    467,56	    228,00	   47,206393	   -1,564240	           5,67	                   I	          
   11:28:55.450	      389	-157,02	288,86	  0,96	    468,41	    237,00	   47,206397	   -1,564247	           5,33	                   I	          
   11:28:57.966	      390	-156,56	289,54	  0,96	    469,23	    238,00	   47,206404	   -1,564264	           4,40	                   I	          
   11:29:00.037	      391	-155,96	290,04	  0,96	    470,03	    230,00	   47,206407	   -1,564271	           4,80	                   I	          
   11:29:02.338	      392	-155,23	290,88	  0,96	    471,14	    225,00	   47,206412	   -1,564280	           5,60	                   I	          
   11:29:04.228	      393	-154,30	291,75	  0,96	    472,41	    225,00	   47,206417	   -1,564290	           6,00	                   I	          
   11:29:06.164	      394	-153,41	292,63	  0,96	    473,66	    227,00	   47,206430	   -1,564291	           6,00	                   I	          
   11:29:07.832	      395	-152,53	293,53	  0,96	    474,91	    250,00	   47,206442	   -1,564304	           5,55	                   I	          
   11:29:09.636	      396	-151,55	294,19	  0,96	    476,10	    220,00	   47,206453	   -1,564310	           5,11	                   I	          
   11:29:11.557	      397	-150,85	294,86	  0,96	    477,06	    212,00	   47,206464	   -1,564314	           5,00	                   I	          
   11:29:13.411	      398	-150,01	295,85	  0,96	    478,36	    241,00	   47,206468	   -1,564314	           5,33	                   I	          
   11:29:15.082	      399	-149,21	296,83	  0,96	    479,63	    236,00	   47,206474	   -1,564323	           5,54	                   I	          
   11:29:16.652	      400	-148,46	297,63	  0,96	    480,73	    231,00	   47,206480	   -1,564335	           5,08	                   I	          
   11:29:18.189	      401	-147,65	298,21	  0,96	    481,72	    238,00	   47,206486	   -1,564337	           4,61	                   I	          
   11:29:19.572	      402	-147,44	298,81	  0,96	    482,35	    236,00	   47,206497	   -1,564338	           4,00	                   I	          
   11:29:21.328	      403	-146,90	299,32	  0,96	    483,10	    248,00	   47,206502	   -1,564342	           4,00	                   I	          
   11:29:23.136	      404	-145,85	299,99	  0,96	    484,34	      8,00	   47,206510	   -1,564347	           4,00	                   I	          
   11:29:24.785	      405	-144,83	300,66	  0,96	    485,56	    222,00	   47,206524	   -1,564365	           4,00	                   I	          
   11:29:26.409	      406	-143,98	301,22	  0,96	    486,58	    232,00	   47,206529	   -1,564372	           4,00	                   I	          
   11:29:28.567	      407	-143,25	301,90	  0,96	    487,58	    232,00	   47,206542	   -1,564386	           4,00	                   I	          
   11:29:30.547	      408	-142,47	302,58	  0,96	    488,62	    225,00	   47,206554	   -1,564394	           4,00	                   I	          
   11:29:32.222	      409	-141,76	303,45	  0,96	    489,74	    224,00	   47,206558	   -1,564400	           4,00	                   I	          
   11:29:34.109	      410	-140,92	304,27	  0,96	    490,92	    222,00	   47,206565	   -1,564412	           4,00	                   I	          
   11:29:35.813	      411	-139,99	305,12	  0,96	    492,18	    225,00	   47,206573	   -1,564424	           4,00	                   I	          
   11:29:37.796	      412	-139,07	305,97	  0,96	    493,43	    235,00	   47,206582	   -1,564436	           4,00	                   I	          
   11:29:39.418	      413	-138,26	306,92	  0,96	    494,67	    250,00	   47,206588	   -1,564442	           4,00	                   I	          
   11:29:41.620	      414	-137,33	307,72	  0,96	    495,90	    238,00	   47,206602	   -1,564460	           4,00	                   I	          
   11:29:50.252	      415	-136,97	308,78	  0,96	    497,03	    232,00	   47,206612	   -1,564479	           5,20	                   I	       312
   11:29:52.420	      416	-137,69	309,76	  0,96	    498,24	    225,00	   47,206606	   -1,564493	           4,67	                   I	          
   11:29:54.308	      417	-138,34	310,88	  0,96	    499,53	    219,00	   47,206598	   -1,564506	           4,00	                   I	          
   11:29:56.197	      418	-138,93	312,11	  0,96	    500,90	    223,00	   47,206587	   -1,564526	           4,00	                   I	          
   11:29:58.002	      419	-139,53	313,12	  0,96	    502,08	    231,00	   47,206578	   -1,564545	           4,00	                   I	          
   11:29:59.703	      420	-140,10	314,27	  0,96	    503,36	    226,00	   47,206573	   -1,564564	           4,00	                   I	          
   11:30:01.691	      421	-140,71	315,43	  0,96	    504,67	    221,00	   47,206564	   -1,564584	           4,00	                   I	          
   11:30:03.761	      422	-141,31	316,60	  0,96	    505,98	    230,00	   47,206557	   -1,564603	           4,00	                   I	          
   11:30:05.613	      423	-141,96	317,73	  0,96	    507,29	    236,00	   47,206553	   -1,564620	           4,00	                   I	          
   11:30:07.266	      424	-142,53	318,95	  0,96	    508,63	    223,00	   47,206549	   -1,564631	           4,00	                   I	          
   11:30:09.123	      425	-143,15	320,17	  0,96	    510,00	    222,00	   47,206544	   -1,564652	           4,00	                   I	          
   11:30:10.558	      426	-143,77	321,32	  0,96	    511,31	    225,00	   47,206540	   -1,564668	           4,00	                   I	          
   11:30:12.897	      427	-144,40	322,56	  0,96	    512,69	    229,00	   47,206535	   -1,564683	           4,00	                   I	          
   11:30:14.604	      428	-145,03	323,81	  0,96	    514,10	    231,00	   47,206530	   -1,564700	           4,00	                   I	          
   11:30:16.053	      429	-145,58	325,04	  0,96	    515,44	    242,00	   47,206527	   -1,564708	           4,00	                   I	          
   11:30:18.206	      430	-146,18	326,22	  0,96	    516,77	    230,00	   47,206522	   -1,564728	           4,00	                   I	          
   11:30:19.743	      431	-146,77	327,44	  0,96	    518,12	    232,00	   47,206516	   -1,564749	           4,00	                   I	          
   11:30:21.949	      432	-147,49	328,61	  0,96	    519,50	    221,00	   47,206510	   -1,564770	           4,00	                   I	          
   11:30:23.922	      433	-148,11	329,86	  0,96	    520,89	    227,00	   47,206505	   -1,564788	           4,00	                   I	          
   11:30:25.677	      434	-148,74	331,07	  0,96	    522,26	    228,00	   47,206500	   -1,564808	           4,00	                   I	          
   11:30:27.565	      435	-149,31	332,18	  0,96	    523,51	    224,00	   47,206497	   -1,564827	           4,00	                   I	          
   11:30:28.914	      436	-149,85	333,35	  0,96	    524,79	    230,00	   47,206495	   -1,564835	           4,00	                   I	          
   11:30:31.172	      437	-150,55	334,45	  0,96	    526,10	    228,00	   47,206490	   -1,564852	           4,00	                   I	          
   11:30:32.691	      438	-151,12	335,59	  0,96	    527,37	    231,00	   47,206486	   -1,564869	           4,00	                   I	          
   11:30:34.811	      439	-151,70	336,69	  0,96	    528,62	    223,00	   47,206482	   -1,564890	           4,00	                   I	          
   11:30:36.881	      440	-152,25	337,88	  0,96	    529,93	    233,00	   47,206479	   -1,564911	           4,00	                   I	          
   11:30:38.771	      441	-152,79	339,04	  0,96	    531,20	    226,00	   47,206474	   -1,564926	           4,00	                   I	          
   11:30:40.438	      442	-153,39	340,16	  0,96	    532,48	    222,00	   47,206472	   -1,564938	           4,00	                   I	          
   11:30:42.235	      443	-153,99	341,39	  0,96	    533,84	    229,00	   47,206467	   -1,564958	           4,00	                   I	          
   11:30:43.540	      444	-154,48	342,63	  0,96	    535,18	    235,00	   47,206463	   -1,564979	           4,00	                   I	          
   11:30:45.701	      445	-155,19	343,82	  0,96	    536,57	    226,00	   47,206459	   -1,564999	           4,00	                   I	          
   11:30:47.186	      446	-155,83	344,97	  0,96	    537,88	    223,00	   47,206457	   -1,565009	           4,00	                   I	          
   11:30:49.256	      447	-156,42	346,21	  0,96	    539,25	    223,00	   47,206452	   -1,565029	           4,00	                   I	          
   11:30:51.231	      448	-157,00	347,37	  0,96	    540,54	    221,00	   47,206448	   -1,565047	           4,00	                   I	          
   11:30:52.984	      449	-157,47	348,56	  0,96	    541,83	    225,00	   47,206445	   -1,565067	           4,00	                   I	          
   11:30:55.255	      450	-158,09	349,74	  0,96	    543,16	    220,00	   47,206444	   -1,565089	           4,00	                   I	          
   11:30:57.042	      451	-158,62	350,85	  0,96	    544,39	    225,00	   47,206441	   -1,565113	           4,00	                   I	          
   11:30:58.764	      452	-159,05	351,95	  0,96	    545,58	    227,00	   47,206439	   -1,565128	           4,00	                   I	          
   11:31:00.598	      453	-159,59	353,14	  0,96	    546,88	    228,00	   47,206435	   -1,565143	           4,00	                   I	          
   11:31:02.718	      454	-160,18	354,29	  0,96	    548,17	    223,00	   47,206427	   -1,565162	           4,00	                   I	          
   11:31:04.338	      455	-160,76	355,48	  0,96	    549,49	    228,00	   47,206423	   -1,565171	           4,00	                   I	          
   11:31:06.397	      456	-161,28	356,58	  0,96	    550,71	    222,00	   47,206418	   -1,565188	           4,00	                   I	          
   11:31:08.286	      457	-161,76	357,70	  0,96	    551,93	    222,00	   47,206414	   -1,565205	           4,00	                   I	          
   11:31:10.268	      458	-162,22	358,92	  0,96	    553,23	    220,00	   47,206411	   -1,565223	           4,00	                   I	          
   11:31:11.988	      459	-162,75	360,02	  0,96	    554,46	    229,00	   47,206409	   -1,565241	           4,00	                   I	          
   11:31:14.231	      460	-163,23	361,20	  0,96	    555,73	    229,00	   47,206406	   -1,565255	           4,00	                   I	          
   11:31:15.935	      461	-163,71	362,33	  0,96	    556,95	    226,00	   47,206403	   -1,565275	           4,00	                   I	          
   11:31:17.973	      462	-164,14	363,44	  0,96	    558,15	    227,00	   47,206400	   -1,565293	           4,00	                   I	          
   11:31:19.774	      463	-164,59	364,53	  0,96	    559,33	    226,00	   47,206397	   -1,565310	           4,00	                   I	          
   11:31:21.532	      464	-164,93	365,35	  0,96	    560,21	    227,00	   47,206394	   -1,565324	           4,00	                   I	          
   11:31:23.313	      465	-164,97	365,55	  0,96	    560,42	    221,00	   47,206393	   -1,565328	           4,00	                   I	          
   11:31:34.217	      466	-165,61	366,06	  0,96	    561,24	    220,00	   47,206403	   -1,565326	           4,00	                   I	       313
   11:31:36.369	      467	-164,85	366,81	  0,96	    562,32	    221,00	   47,206404	   -1,565334	           4,00	                   I	          
   11:31:38.389	      468	-163,86	367,40	  0,96	    563,47	    230,00	   47,206415	   -1,565342	           4,00	                   I	          
   11:31:40.507	      469	-162,76	368,01	  0,96	    564,73	    234,00	   47,206436	   -1,565348	           4,00	                   I	          
   11:31:42.533	      470	-161,69	368,57	  0,96	    565,94	    216,00	   47,206448	   -1,565353	           4,00	                   I	          
   11:31:44.515	      471	-160,57	369,14	  0,96	    567,19	    205,00	   47,206460	   -1,565360	           4,00	                   I	          
   11:31:46.236	      472	-159,46	369,61	  0,96	    568,40	    225,00	   47,206466	   -1,565362	           4,00	                   I	          
